DATE,4_WEEKS_BANK_DISCOUNT,4_WEEKS_COUPON_EQUIVALENT,8_WEEKS_BANK_DISCOUNT,8_WEEKS_COUPON_EQUIVALENT,13_WEEKS_BANK_DISCOUNT,13_WEEKS_COUPON_EQUIVALENT,26_WEEKS_BANK_DISCOUNT,26_WEEKS_COUPON_EQUIVALENT,52_WEEKS_BANK_DISCOUNT,52_WEEKS_COUPON_EQUIVALENT
08/05/03,0.91,0.93,,,0.94,0.96,1.03,1.05,,
08/06/03,0.9,0.92,,,0.93,0.95,1.02,1.04,,
08/07/03,0.89,0.91,,,0.93,0.95,1.02,1.04,,
08/08/03,0.89,0.91,,,0.94,0.96,1.01,1.03,,
08/11/03,0.9,0.92,,,0.94,0.96,1.04,1.06,,
08/12/03,0.91,0.93,,,0.93,0.95,1.02,1.04,,
08/13/03,0.93,0.95,,,0.94,0.96,1.03,1.05,,
08/14/03,0.94,0.96,,,0.94,0.96,1.03,1.05,,
08/15/03,0.9,0.92,,,0.93,0.95,1.02,1.04,,
08/18/03,0.95,0.97,,,0.94,0.96,1.04,1.06,,
08/19/03,0.94,0.96,,,0.94,0.96,1.02,1.04,,
08/20/03,0.92,0.94,,,0.94,0.96,1.02,1.04,,
08/21/03,0.93,0.95,,,0.95,0.97,1.04,1.06,,
08/22/03,0.94,0.96,,,0.96,0.98,1.03,1.05,,
08/25/03,0.95,0.97,,,1.0,1.02,1.05,1.07,,
08/26/03,0.99,1.01,,,0.99,1.01,1.04,1.06,,
08/27/03,0.98,1.0,,,0.98,1.0,1.04,1.06,,
08/28/03,0.97,0.99,,,0.97,0.99,1.03,1.05,,
08/29/03,0.96,0.98,,,0.96,0.98,1.03,1.05,,
09/02/03,0.96,0.98,,,0.96,0.98,1.05,1.07,,
09/03/03,0.96,0.98,,,0.95,0.97,1.02,1.04,,
09/04/03,0.94,0.96,,,0.95,0.97,1.03,1.05,,
09/05/03,0.93,0.95,,,0.94,0.96,1.01,1.03,,
09/08/03,0.93,0.95,,,0.95,0.97,1.03,1.05,,
09/09/03,0.93,0.95,,,0.94,0.96,1.01,1.03,,
09/10/03,0.92,0.94,,,0.94,0.96,1.0,1.02,,
09/11/03,0.91,0.93,,,0.94,0.96,1.0,1.02,,
09/12/03,0.89,0.91,,,0.94,0.96,1.0,1.02,,
09/15/03,0.89,0.91,,,0.94,0.96,1.01,1.03,,
09/16/03,0.89,0.91,,,0.91,0.93,1.0,1.02,,
09/17/03,0.88,0.9,,,0.93,0.95,1.0,1.02,,
09/18/03,0.87,0.89,,,0.94,0.96,1.0,1.02,,
09/19/03,0.86,0.87,,,0.93,0.95,1.0,1.02,,
09/22/03,0.86,0.87,,,0.94,0.96,1.02,1.04,,
09/23/03,0.87,0.89,,,0.92,0.94,1.01,1.03,,
09/24/03,0.87,0.89,,,0.93,0.95,1.0,1.02,,
09/25/03,0.86,0.87,,,0.92,0.94,1.0,1.02,,
09/26/03,0.85,0.86,,,0.92,0.94,1.0,1.02,,
09/29/03,0.84,0.85,,,0.95,0.97,1.01,1.03,,
09/30/03,0.86,0.87,,,0.93,0.95,0.99,1.01,,
10/01/03,0.86,0.87,,,0.93,0.95,0.98,1.0,,
10/02/03,0.84,0.85,,,0.92,0.94,0.98,1.0,,
10/03/03,0.85,0.86,,,0.92,0.94,0.99,1.01,,
10/06/03,0.85,0.86,,,0.92,0.94,0.95,0.97,,
10/07/03,0.83,0.84,,,0.9,0.92,0.99,1.01,,
10/08/03,0.86,0.87,,,0.89,0.91,0.98,1.0,,
10/09/03,0.88,0.9,,,0.89,0.91,0.98,1.0,,
10/10/03,0.87,0.88,,,0.9,0.92,0.98,1.0,,
10/14/03,0.87,0.88,,,0.91,0.93,0.99,1.01,,
10/15/03,0.88,0.9,,,0.91,0.93,0.99,1.01,,
10/16/03,0.88,0.9,,,0.91,0.93,1.01,1.03,,
10/17/03,0.88,0.9,,,0.91,0.93,1.0,1.02,,
10/20/03,0.88,0.9,,,0.93,0.95,1.02,1.04,,
10/21/03,0.9,0.92,,,0.91,0.93,1.02,1.04,,
10/22/03,0.9,0.92,,,0.94,0.96,1.01,1.03,,
10/23/03,0.9,0.92,,,0.94,0.96,1.01,1.03,,
10/24/03,0.9,0.92,,,0.93,0.95,1.01,1.03,,
10/27/03,0.93,0.95,,,0.96,0.98,1.03,1.05,,
10/28/03,0.96,0.98,,,0.94,0.96,1.01,1.03,,
10/29/03,0.96,0.98,,,0.94,0.96,1.02,1.04,,
10/30/03,0.95,0.97,,,0.94,0.96,1.02,1.04,,
10/31/03,0.94,0.96,,,0.94,0.96,1.02,1.04,,
11/03/03,0.95,0.97,,,0.94,0.96,1.03,1.05,,
11/04/03,0.95,0.97,,,0.93,0.95,1.01,1.03,,
11/05/03,0.94,0.96,,,0.94,0.96,1.03,1.05,,
11/06/03,0.93,0.95,,,0.94,0.96,1.04,1.06,,
11/07/03,0.93,0.95,,,0.94,0.96,1.05,1.07,,
11/10/03,0.9,0.92,,,0.95,0.97,1.05,1.07,,
11/12/03,0.9,0.92,,,0.93,0.95,1.04,1.06,,
11/13/03,0.89,0.91,,,0.92,0.94,1.02,1.04,,
11/14/03,0.9,0.92,,,0.93,0.95,1.02,1.04,,
11/17/03,0.91,0.93,,,0.94,0.96,1.02,1.04,,
11/18/03,0.93,0.95,,,0.94,0.96,1.02,1.04,,
11/19/03,0.92,0.94,,,0.93,0.95,1.01,1.03,,
11/20/03,0.91,0.93,,,0.93,0.95,0.99,1.01,,
11/21/03,0.91,0.93,,,0.92,0.94,1.0,1.02,,
11/24/03,0.92,0.94,,,0.94,0.96,1.02,1.04,,
11/25/03,0.95,0.97,,,0.93,0.95,1.01,1.03,,
11/26/03,0.95,0.97,,,0.92,0.94,1.02,1.04,,
11/28/03,0.94,0.96,,,0.91,0.93,1.02,1.04,,
12/01/03,0.95,0.97,,,0.93,0.95,1.04,1.06,,
12/02/03,0.94,0.96,,,0.92,0.94,1.02,1.04,,
12/03/03,0.94,0.96,,,0.92,0.94,1.02,1.04,,
12/04/03,0.92,0.94,,,0.91,0.93,1.02,1.04,,
12/05/03,0.92,0.94,,,0.9,0.92,0.99,1.01,,
12/08/03,0.92,0.94,,,0.91,0.93,1.01,1.03,,
12/09/03,0.91,0.93,,,0.91,0.93,1.02,1.04,,
12/10/03,0.9,0.92,,,0.91,0.93,1.01,1.03,,
12/11/03,0.86,0.87,,,0.88,0.9,0.97,0.99,,
12/12/03,0.86,0.87,,,0.89,0.91,0.97,0.99,,
12/15/03,0.85,0.86,,,0.89,0.91,0.99,1.01,,
12/16/03,0.86,0.87,,,0.89,0.91,0.98,1.0,,
12/17/03,0.83,0.84,,,0.88,0.9,0.97,0.99,,
12/18/03,0.84,0.85,,,0.87,0.89,0.94,0.96,,
12/19/03,0.86,0.87,,,0.86,0.88,0.94,0.96,,
12/22/03,0.86,0.87,,,0.89,0.91,0.97,0.99,,
12/23/03,0.87,0.89,,,0.88,0.9,0.98,1.0,,
12/24/03,0.86,0.87,,,0.88,0.9,0.98,1.0,,
12/26/03,0.74,0.75,,,0.85,0.87,0.97,0.99,,
12/29/03,0.76,0.77,,,0.89,0.91,1.01,1.03,,
12/30/03,0.86,0.87,,,0.92,0.94,1.0,1.02,,
12/31/03,0.88,0.9,,,0.93,0.94,1.0,1.02,,
01/02/04,0.86,0.87,,,0.91,0.93,1.0,1.02,,
01/05/04,0.87,0.88,,,0.9,0.92,1.03,1.05,,
01/06/04,0.86,0.87,,,0.9,0.92,1.01,1.03,,
01/07/04,0.86,0.87,,,0.89,0.91,1.0,1.02,,
01/08/04,0.86,0.87,,,0.86,0.88,0.99,1.01,,
01/09/04,0.86,0.87,,,0.85,0.87,0.95,0.97,,
01/12/04,0.86,0.87,,,0.88,0.9,0.96,0.98,,
01/13/04,0.85,0.86,,,0.87,0.89,0.95,0.97,,
01/14/04,0.84,0.85,,,0.86,0.88,0.94,0.96,,
01/15/04,0.8,0.81,,,0.86,0.88,0.94,0.96,,
01/16/04,0.78,0.79,,,0.87,0.89,0.95,0.97,,
01/20/04,0.77,0.78,,,0.88,0.9,0.96,0.98,,
01/21/04,0.8,0.81,,,0.87,0.89,0.94,0.96,,
01/22/04,0.72,0.73,,,0.86,0.88,0.94,0.96,,
01/23/04,0.77,0.78,,,0.88,0.9,0.94,0.96,,
01/26/04,0.79,0.8,,,0.89,0.91,0.97,0.99,,
01/27/04,0.87,0.89,,,0.89,0.91,0.96,0.98,,
01/28/04,0.87,0.89,,,0.92,0.94,0.98,1.0,,
01/29/04,0.85,0.86,,,0.92,0.94,1.0,1.02,,
01/30/04,0.83,0.84,,,0.9,0.92,0.99,1.01,,
02/02/04,0.85,0.86,,,0.93,0.95,1.01,1.03,,
02/03/04,0.91,0.93,,,0.92,0.94,1.0,1.02,,
02/04/04,0.89,0.91,,,0.92,0.94,0.99,1.01,,
02/05/04,0.87,0.89,,,0.92,0.94,1.0,1.02,,
02/06/04,0.87,0.89,,,0.91,0.93,0.99,1.01,,
02/09/04,0.87,0.88,,,0.93,0.95,1.0,1.02,,
02/10/04,0.89,0.91,,,0.93,0.95,1.0,1.02,,
02/11/04,0.87,0.89,,,0.91,0.93,0.98,1.0,,
02/12/04,0.88,0.9,,,0.91,0.93,0.98,1.0,,
02/13/04,0.88,0.9,,,0.9,0.92,0.96,0.98,,
02/17/04,0.88,0.9,,,0.93,0.95,0.98,1.0,,
02/18/04,0.91,0.93,,,0.92,0.94,0.98,1.0,,
02/19/04,0.91,0.93,,,0.92,0.94,0.98,1.0,,
02/20/04,0.91,0.93,,,0.92,0.94,0.99,1.01,,
02/23/04,0.93,0.95,,,0.95,0.97,1.0,1.02,,
02/24/04,0.95,0.97,,,0.95,0.97,1.0,1.02,,
02/25/04,0.94,0.96,,,0.94,0.96,1.0,1.02,,
02/26/04,0.95,0.97,,,0.94,0.96,1.0,1.02,,
02/27/04,0.93,0.95,,,0.94,0.96,0.99,1.01,,
03/01/04,0.95,0.97,,,0.95,0.97,1.0,1.02,,
03/02/04,0.97,0.98,,,0.95,0.97,1.01,1.03,,
03/03/04,0.96,0.97,,,0.95,0.97,1.0,1.02,,
03/04/04,0.96,0.97,,,0.94,0.96,1.0,1.02,,
03/05/04,0.94,0.95,,,0.93,0.95,0.97,0.99,,
03/08/04,0.94,0.95,,,0.95,0.97,0.99,1.01,,
03/09/04,0.97,0.98,,,0.94,0.96,0.98,1.0,,
03/10/04,0.96,0.97,,,0.94,0.96,0.98,1.0,,
03/11/04,0.95,0.96,,,0.95,0.97,0.98,1.0,,
03/12/04,0.95,0.96,,,0.94,0.96,0.99,1.01,,
03/15/04,0.93,0.94,,,0.95,0.97,1.0,1.02,,
03/16/04,0.96,0.97,,,0.94,0.96,0.99,1.01,,
03/17/04,0.93,0.94,,,0.92,0.93,0.99,1.01,,
03/18/04,0.92,0.93,,,0.92,0.93,0.98,1.0,,
03/19/04,0.92,0.93,,,0.92,0.93,0.99,1.01,,
03/22/04,0.93,0.94,,,0.94,0.96,1.0,1.02,,
03/23/04,0.95,0.96,,,0.93,0.95,0.99,1.01,,
03/24/04,0.94,0.95,,,0.92,0.93,0.98,1.0,,
03/25/04,0.94,0.95,,,0.92,0.93,0.97,0.99,,
03/26/04,0.93,0.94,,,0.93,0.95,0.98,1.0,,
03/29/04,0.94,0.95,,,0.95,0.97,1.0,1.02,,
03/30/04,0.96,0.97,,,0.94,0.96,0.99,1.01,,
03/31/04,0.95,0.96,,,0.93,0.95,0.99,1.01,,
04/01/04,0.94,0.95,,,0.92,0.93,1.0,1.02,,
04/02/04,0.92,0.93,,,0.93,0.95,1.01,1.03,,
04/05/04,0.93,0.94,,,0.93,0.95,1.04,1.06,,
04/06/04,0.93,0.94,,,0.92,0.93,1.02,1.04,,
04/07/04,0.93,0.94,,,0.93,0.95,1.02,1.04,,
04/08/04,0.92,0.93,,,0.92,0.93,1.02,1.04,,
04/12/04,0.91,0.92,,,0.93,0.95,1.04,1.06,,
04/13/04,0.9,0.91,,,0.93,0.95,1.06,1.08,,
04/14/04,0.91,0.92,,,0.94,0.96,1.11,1.13,,
04/15/04,0.91,0.92,,,0.93,0.95,1.1,1.12,,
04/16/04,0.9,0.91,,,0.92,0.93,1.06,1.08,,
04/19/04,0.9,0.91,,,0.95,0.97,1.09,1.11,,
04/20/04,0.92,0.93,,,0.96,0.98,1.11,1.13,,
04/21/04,0.92,0.93,,,0.98,1.0,1.15,1.17,,
04/22/04,0.79,0.8,,,0.95,0.97,1.12,1.14,,
04/23/04,0.85,0.86,,,0.96,0.98,1.17,1.19,,
04/26/04,0.86,0.87,,,0.98,1.0,1.17,1.19,,
04/27/04,0.9,0.91,,,0.97,0.99,1.15,1.17,,
04/28/04,0.86,0.87,,,0.96,0.98,1.14,1.16,,
04/29/04,0.83,0.84,,,0.95,0.97,1.13,1.15,,
04/30/04,0.81,0.82,,,0.96,0.98,1.14,1.16,,
05/03/04,0.8,0.81,,,0.99,1.01,1.19,1.21,,
05/04/04,0.92,0.93,,,0.99,1.01,1.17,1.19,,
05/05/04,0.89,0.9,,,0.97,0.99,1.15,1.17,,
05/06/04,0.87,0.88,,,0.98,1.0,1.18,1.2,,
05/07/04,0.88,0.89,,,1.05,1.07,1.31,1.34,,
05/10/04,0.86,0.87,,,1.07,1.09,1.34,1.37,,
05/11/04,0.9,0.91,,,1.04,1.06,1.33,1.36,,
05/12/04,0.88,0.89,,,1.02,1.04,1.3,1.33,,
05/13/04,0.86,0.87,,,0.98,1.0,1.31,1.34,,
05/14/04,0.85,0.86,,,0.97,0.99,1.31,1.34,,
05/17/04,0.87,0.88,,,1.05,1.07,1.33,1.36,,
05/18/04,0.9,0.91,,,1.04,1.06,1.34,1.37,,
05/19/04,0.89,0.9,,,1.02,1.04,1.35,1.38,,
05/20/04,0.88,0.89,,,1.01,1.03,1.33,1.36,,
05/21/04,0.89,0.9,,,1.01,1.03,1.35,1.38,,
05/24/04,0.89,0.9,,,1.06,1.08,1.39,1.42,,
05/25/04,0.93,0.94,,,1.06,1.08,1.38,1.41,,
05/26/04,0.92,0.93,,,1.06,1.08,1.36,1.39,,
05/27/04,0.92,0.93,,,1.04,1.06,1.34,1.37,,
05/28/04,0.92,0.93,,,1.06,1.08,1.36,1.39,,
06/01/04,0.93,0.94,,,1.15,1.17,1.41,1.44,,
06/02/04,0.95,0.96,,,1.15,1.17,1.42,1.45,,
06/03/04,0.94,0.95,,,1.15,1.17,1.42,1.45,,
06/04/04,0.93,0.94,,,1.18,1.2,1.47,1.5,,
06/07/04,0.93,0.94,,,1.23,1.25,1.51,1.54,,
06/08/04,1.02,1.03,,,1.25,1.27,1.53,1.56,,
06/09/04,1.01,1.02,,,1.25,1.27,1.58,1.61,,
06/10/04,1.0,1.01,,,1.27,1.29,1.61,1.65,,
06/14/04,1.02,1.03,,,1.4,1.42,1.74,1.78,,
06/15/04,1.07,1.09,,,1.32,1.34,1.65,1.69,,
06/16/04,1.03,1.05,,,1.28,1.3,1.65,1.69,,
06/17/04,1.0,1.01,,,1.25,1.27,1.62,1.66,,
06/18/04,1.0,1.01,,,1.26,1.28,1.64,1.68,,
06/21/04,0.99,1.0,,,1.32,1.34,1.67,1.71,,
06/22/04,1.06,1.08,,,1.3,1.32,1.66,1.7,,
06/23/04,1.06,1.08,,,1.27,1.29,1.65,1.69,,
06/24/04,1.08,1.1,,,1.26,1.28,1.64,1.68,,
06/25/04,1.08,1.1,,,1.28,1.3,1.65,1.69,,
06/28/04,1.08,1.1,,,1.36,1.38,1.74,1.78,,
06/29/04,1.17,1.19,,,1.36,1.38,1.71,1.75,,
06/30/04,1.15,1.17,,,1.31,1.33,1.64,1.68,,
07/01/04,0.99,1.0,,,1.2,1.22,1.6,1.64,,
07/02/04,1.04,1.06,,,1.27,1.29,1.57,1.6,,
07/06/04,1.07,1.09,,,1.32,1.34,1.64,1.68,,
07/07/04,1.14,1.16,,,1.28,1.3,1.6,1.64,,
07/08/04,1.12,1.14,,,1.25,1.27,1.59,1.63,,
07/09/04,1.12,1.14,,,1.25,1.27,1.59,1.62,,
07/12/04,1.13,1.15,,,1.32,1.34,1.64,1.68,,
07/13/04,1.17,1.19,,,1.32,1.34,1.65,1.69,,
07/14/04,1.15,1.17,,,1.32,1.34,1.65,1.69,,
07/15/04,1.12,1.14,,,1.32,1.34,1.64,1.68,,
07/16/04,1.12,1.14,,,1.32,1.34,1.62,1.66,,
07/19/04,1.12,1.14,,,1.33,1.35,1.65,1.69,,
07/20/04,1.2,1.22,,,1.34,1.36,1.66,1.7,,
07/21/04,1.19,1.21,,,1.33,1.35,1.67,1.71,,
07/22/04,1.19,1.21,,,1.34,1.36,1.67,1.71,,
07/23/04,1.2,1.22,,,1.35,1.37,1.67,1.71,,
07/26/04,1.26,1.28,,,1.43,1.46,1.74,1.78,,
07/27/04,1.33,1.35,,,1.44,1.47,1.75,1.79,,
07/28/04,1.3,1.32,,,1.43,1.46,1.74,1.78,,
07/29/04,1.26,1.28,,,1.42,1.44,1.73,1.77,,
07/30/04,1.24,1.26,,,1.42,1.44,1.72,1.76,,
08/02/04,1.24,1.26,,,1.48,1.51,1.74,1.78,,
08/03/04,1.35,1.37,,,1.46,1.49,1.73,1.77,,
08/04/04,1.32,1.34,,,1.46,1.49,1.72,1.76,,
08/05/04,1.31,1.33,,,1.45,1.48,1.71,1.75,,
08/06/04,1.34,1.36,,,1.41,1.43,1.63,1.67,,
08/09/04,1.37,1.39,,,1.49,1.52,1.69,1.73,,
08/10/04,1.4,1.42,,,1.48,1.51,1.71,1.75,,
08/11/04,1.38,1.4,,,1.42,1.44,1.69,1.73,,
08/12/04,1.29,1.31,,,1.41,1.43,1.69,1.73,,
08/13/04,1.3,1.32,,,1.41,1.43,1.68,1.72,,
08/16/04,1.33,1.35,,,1.47,1.5,1.73,1.77,,
08/17/04,1.36,1.38,,,1.46,1.49,1.71,1.75,,
08/18/04,1.35,1.37,,,1.46,1.49,1.7,1.74,,
08/19/04,1.32,1.34,,,1.45,1.48,1.69,1.73,,
08/20/04,1.31,1.33,,,1.46,1.49,1.7,1.74,,
08/23/04,1.29,1.31,,,1.52,1.55,1.76,1.8,,
08/24/04,1.37,1.39,,,1.52,1.55,1.76,1.8,,
08/25/04,1.35,1.37,,,1.52,1.55,1.75,1.79,,
08/26/04,1.37,1.39,,,1.52,1.55,1.75,1.79,,
08/27/04,1.4,1.42,,,1.53,1.56,1.76,1.8,,
08/30/04,1.41,1.43,,,1.59,1.62,1.79,1.83,,
08/31/04,1.43,1.45,,,1.57,1.6,1.75,1.79,,
09/01/04,1.41,1.43,,,1.55,1.58,1.75,1.79,,
09/02/04,1.43,1.45,,,1.57,1.6,1.76,1.8,,
09/03/04,1.46,1.48,,,1.62,1.65,1.83,1.87,,
09/07/04,1.49,1.51,,,1.64,1.67,1.87,1.91,,
09/08/04,1.55,1.57,,,1.62,1.66,1.84,1.88,,
09/09/04,1.55,1.57,,,1.61,1.64,1.84,1.88,,
09/10/04,1.58,1.6,,,1.63,1.66,1.83,1.87,,
09/13/04,1.56,1.58,,,1.64,1.67,1.85,1.89,,
09/14/04,1.55,1.57,,,1.63,1.66,1.84,1.88,,
09/15/04,1.54,1.56,,,1.64,1.67,1.84,1.88,,
09/16/04,1.52,1.54,,,1.64,1.67,1.83,1.87,,
09/17/04,1.55,1.57,,,1.68,1.71,1.86,1.9,,
09/20/04,1.57,1.59,,,1.7,1.73,1.88,1.92,,
09/21/04,1.6,1.62,,,1.69,1.72,1.89,1.93,,
09/22/04,1.5,1.52,,,1.68,1.71,1.89,1.93,,
09/23/04,1.5,1.52,,,1.69,1.72,1.91,1.96,,
09/24/04,1.5,1.52,,,1.7,1.73,1.94,1.99,,
09/27/04,1.55,1.57,,,1.72,1.75,1.96,2.01,,
09/28/04,1.6,1.62,,,1.69,1.72,1.95,2.0,,
09/29/04,1.49,1.51,,,1.69,1.72,1.95,2.0,,
09/30/04,1.44,1.46,,,1.68,1.71,1.95,2.0,,
10/01/04,1.49,1.51,,,1.67,1.7,1.95,2.0,,
10/04/04,1.5,1.52,,,1.69,1.72,2.0,2.05,,
10/05/04,1.54,1.56,,,1.68,1.71,1.98,2.03,,
10/06/04,1.53,1.55,,,1.68,1.71,1.99,2.04,,
10/07/04,1.53,1.55,,,1.67,1.7,1.98,2.03,,
10/08/04,1.53,1.55,,,1.67,1.7,1.96,2.01,,
10/12/04,1.55,1.57,,,1.69,1.72,1.97,2.02,,
10/13/04,1.56,1.58,,,1.69,1.72,1.95,2.0,,
10/14/04,1.57,1.59,,,1.71,1.74,1.94,1.99,,
10/15/04,1.56,1.58,,,1.72,1.75,1.95,2.0,,
10/18/04,1.56,1.58,,,1.78,1.81,2.0,2.05,,
10/19/04,1.6,1.62,,,1.79,1.82,2.0,2.05,,
10/20/04,1.59,1.61,,,1.79,1.82,1.99,2.04,,
10/21/04,1.6,1.62,,,1.81,1.84,2.01,2.06,,
10/22/04,1.61,1.63,,,1.81,1.84,2.02,2.07,,
10/25/04,1.68,1.71,,,1.87,1.9,2.05,2.1,,
10/26/04,1.79,1.82,,,1.88,1.92,2.05,2.1,,
10/27/04,1.75,1.78,,,1.88,1.92,2.08,2.13,,
10/28/04,1.68,1.71,,,1.87,1.9,2.09,2.14,,
10/29/04,1.7,1.73,,,1.87,1.9,2.08,2.13,,
11/01/04,1.74,1.77,,,1.96,2.0,2.15,2.2,,
11/02/04,1.83,1.86,,,1.94,1.98,2.14,2.19,,
11/03/04,1.8,1.83,,,1.92,1.96,2.13,2.18,,
11/04/04,1.82,1.85,,,1.94,1.98,2.14,2.19,,
11/05/04,1.82,1.85,,,1.99,2.03,2.21,2.27,,
11/08/04,1.83,1.86,,,2.04,2.08,2.25,2.31,,
11/09/04,1.86,1.89,,,2.04,2.08,2.24,2.3,,
11/10/04,1.85,1.88,,,2.04,2.08,2.24,2.3,,
11/12/04,1.87,1.9,,,2.04,2.08,2.25,2.31,,
11/15/04,1.87,1.9,,,2.09,2.13,2.29,2.35,,
11/16/04,1.87,1.9,,,2.1,2.14,2.3,2.36,,
11/17/04,1.84,1.87,,,2.09,2.13,2.27,2.33,,
11/18/04,1.84,1.87,,,2.09,2.13,2.28,2.34,,
11/19/04,1.94,1.97,,,2.1,2.14,2.3,2.36,,
11/22/04,1.93,1.96,,,2.16,2.2,2.37,2.43,,
11/23/04,1.96,1.99,,,2.15,2.19,2.35,2.41,,
11/24/04,1.95,1.98,,,2.14,2.18,2.34,2.4,,
11/26/04,1.97,2.0,,,2.16,2.2,2.34,2.4,,
11/29/04,1.97,2.0,,,2.2,2.24,2.4,2.46,,
11/30/04,2.04,2.07,,,2.19,2.23,2.38,2.44,,
12/01/04,2.02,2.05,,,2.18,2.22,2.34,2.4,,
12/02/04,2.02,2.05,,,2.18,2.22,2.35,2.41,,
12/03/04,2.02,2.05,,,2.17,2.21,2.33,2.39,,
12/06/04,2.04,2.07,,,2.22,2.26,2.38,2.44,,
12/07/04,2.05,2.08,,,2.21,2.25,2.37,2.43,,
12/08/04,2.04,2.07,,,2.2,2.24,2.36,2.42,,
12/09/04,2.03,2.06,,,2.2,2.24,2.36,2.42,,
12/10/04,2.03,2.06,,,2.21,2.25,2.38,2.44,,
12/13/04,1.98,2.01,,,2.21,2.25,2.44,2.5,,
12/14/04,1.98,2.01,,,2.18,2.22,2.42,2.48,,
12/15/04,1.94,1.97,,,2.17,2.21,2.41,2.47,,
12/16/04,1.89,1.92,,,2.16,2.2,2.41,2.47,,
12/17/04,1.9,1.93,,,2.16,2.2,2.42,2.48,,
12/20/04,1.91,1.94,,,2.19,2.23,2.48,2.55,,
12/21/04,1.89,1.92,,,2.17,2.21,2.48,2.55,,
12/22/04,1.8,1.83,,,2.15,2.19,2.47,2.54,,
12/23/04,1.78,1.81,,,2.15,2.19,2.47,2.54,,
12/27/04,1.82,1.85,,,2.24,2.28,2.56,2.63,,
12/28/04,1.84,1.87,,,2.22,2.26,2.55,2.62,,
12/29/04,1.71,1.74,,,2.19,2.23,2.53,2.6,,
12/30/04,1.62,1.64,,,2.18,2.22,2.52,2.59,,
12/31/04,1.84,1.87,,,2.18,2.22,2.52,2.59,,
01/03/05,1.91,1.94,,,2.29,2.34,2.56,2.63,,
01/04/05,2.01,2.04,,,2.3,2.35,2.56,2.63,,
01/05/05,2.0,2.03,,,2.29,2.34,2.56,2.63,,
01/06/05,1.99,2.02,,,2.27,2.31,2.56,2.63,,
01/07/05,1.98,2.01,,,2.28,2.32,2.56,2.63,,
01/10/05,2.0,2.03,,,2.33,2.38,2.6,2.67,,
01/11/05,1.99,2.02,,,2.31,2.36,2.6,2.67,,
01/12/05,1.97,2.0,,,2.3,2.35,2.57,2.64,,
01/13/05,2.01,2.04,,,2.31,2.36,2.58,2.65,,
01/14/05,2.0,2.03,,,2.32,2.37,2.61,2.68,,
01/18/05,1.96,1.99,,,2.36,2.41,2.64,2.71,,
01/19/05,1.9,1.93,,,2.33,2.38,2.62,2.69,,
01/20/05,1.83,1.86,,,2.31,2.36,2.6,2.67,,
01/21/05,1.96,1.99,,,2.31,2.36,2.59,2.66,,
01/24/05,1.97,2.0,,,2.34,2.39,2.62,2.69,,
01/25/05,2.09,2.12,,,2.36,2.41,2.63,2.7,,
01/26/05,2.12,2.15,,,2.37,2.42,2.64,2.71,,
01/27/05,2.11,2.14,,,2.4,2.45,2.65,2.72,,
01/28/05,2.06,2.09,,,2.41,2.46,2.64,2.71,,
01/31/05,1.99,2.02,,,2.48,2.53,2.72,2.8,,
02/01/05,2.2,2.23,,,2.47,2.52,2.7,2.78,,
02/02/05,2.19,2.22,,,2.47,2.52,2.69,2.76,,
02/03/05,2.15,2.18,,,2.44,2.49,2.69,2.76,,
02/04/05,2.16,2.19,,,2.43,2.48,2.68,2.75,,
02/07/05,2.22,2.25,,,2.48,2.53,2.71,2.79,,
02/08/05,2.3,2.34,,,2.48,2.53,2.71,2.79,,
02/09/05,2.3,2.34,,,2.47,2.52,2.7,2.78,,
02/10/05,2.31,2.35,,,2.47,2.52,2.71,2.79,,
02/11/05,2.32,2.36,,,2.5,2.55,2.75,2.83,,
02/14/05,2.32,2.36,,,2.55,2.6,2.77,2.85,,
02/15/05,2.36,2.4,,,2.55,2.6,2.78,2.86,,
02/16/05,2.35,2.39,,,2.53,2.58,2.78,2.86,,
02/17/05,2.36,2.4,,,2.53,2.58,2.77,2.85,,
02/18/05,2.35,2.39,,,2.56,2.61,2.82,2.9,,
02/22/05,2.37,2.41,,,2.63,2.68,2.86,2.94,,
02/23/05,2.43,2.47,,,2.63,2.68,2.86,2.94,,
02/24/05,2.44,2.48,,,2.64,2.69,2.86,2.94,,
02/25/05,2.46,2.5,,,2.69,2.75,2.87,2.95,,
02/28/05,2.45,2.49,,,2.72,2.78,2.93,3.02,,
03/01/05,2.51,2.55,,,2.7,2.76,2.92,3.0,,
03/02/05,2.49,2.53,,,2.68,2.74,2.91,2.99,,
03/03/05,2.5,2.54,,,2.7,2.76,2.91,2.99,,
03/04/05,2.51,2.55,,,2.7,2.76,2.92,3.0,,
03/07/05,2.53,2.57,,,2.71,2.77,2.94,3.03,,
03/08/05,2.57,2.61,,,2.7,2.76,2.94,3.03,,
03/09/05,2.55,2.59,,,2.7,2.76,2.94,3.03,,
03/10/05,2.55,2.59,,,2.69,2.75,2.95,3.04,,
03/11/05,2.55,2.59,,,2.7,2.76,2.97,3.06,,
03/14/05,2.56,2.6,,,2.75,2.81,3.01,3.1,,
03/15/05,2.66,2.7,,,2.75,2.81,3.01,3.1,,
03/16/05,2.64,2.68,,,2.74,2.8,3.0,3.09,,
03/17/05,2.63,2.67,,,2.73,2.79,2.99,3.08,,
03/18/05,2.65,2.69,,,2.75,2.81,3.02,3.11,,
